pair_id,image1_path,image2_path,modality,ground_truth,identity1,identity2,dataset_name,metadata
THU-FVFDT_genuine_94,FingerVein\004-THU-FVFDT\FV2\FV2_Test\184\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\184\1.bmp,finger,True,184,184,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_95,FingerVein\004-THU-FVFDT\FV2\FV2_Test\185\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\185\1.bmp,finger,True,185,185,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_96,FingerVein\004-THU-FVFDT\FV2\FV2_Test\186\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\186\1.bmp,finger,True,186,186,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_97,FingerVein\004-THU-FVFDT\FV2\FV2_Test\187\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\187\1.bmp,finger,True,187,187,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_98,FingerVein\004-THU-FVFDT\FV2\FV2_Test\188\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\188\1.bmp,finger,True,188,188,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_99,FingerVein\004-THU-FVFDT\FV2\FV2_Test\189\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\189\1.bmp,finger,True,189,189,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_100,FingerVein\004-THU-FVFDT\FV2\FV2_Test\19\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\19\1.bmp,finger,True,19,19,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_101,FingerVein\004-THU-FVFDT\FV2\FV2_Test\190\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\190\1.bmp,finger,True,190,190,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_102,FingerVein\004-THU-FVFDT\FV2\FV2_Test\191\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\191\1.bmp,finger,True,191,191,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_103,FingerVein\004-THU-FVFDT\FV2\FV2_Test\192\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\192\1.bmp,finger,True,192,192,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_104,FingerVein\004-THU-FVFDT\FV2\FV2_Test\193\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\193\1.bmp,finger,True,193,193,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_105,FingerVein\004-THU-FVFDT\FV2\FV2_Test\194\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\194\1.bmp,finger,True,194,194,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_106,FingerVein\004-THU-FVFDT\FV2\FV2_Test\195\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\195\1.bmp,finger,True,195,195,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_107,FingerVein\004-THU-FVFDT\FV2\FV2_Test\196\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\196\1.bmp,finger,True,196,196,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_108,FingerVein\004-THU-FVFDT\FV2\FV2_Test\197\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\197\1.bmp,finger,True,197,197,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_109,FingerVein\004-THU-FVFDT\FV2\FV2_Test\198\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\198\1.bmp,finger,True,198,198,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_110,FingerVein\004-THU-FVFDT\FV2\FV2_Test\199\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\199\1.bmp,finger,True,199,199,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_111,FingerVein\004-THU-FVFDT\FV2\FV2_Test\2\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\2\1.bmp,finger,True,2,2,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_112,FingerVein\004-THU-FVFDT\FV2\FV2_Test\20\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\20\1.bmp,finger,True,20,20,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_113,FingerVein\004-THU-FVFDT\FV2\FV2_Test\200\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\200\1.bmp,finger,True,200,200,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_114,FingerVein\004-THU-FVFDT\FV2\FV2_Test\201\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\201\1.bmp,finger,True,201,201,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_115,FingerVein\004-THU-FVFDT\FV2\FV2_Test\202\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\202\1.bmp,finger,True,202,202,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_116,FingerVein\004-THU-FVFDT\FV2\FV2_Test\203\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\203\1.bmp,finger,True,203,203,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_117,FingerVein\004-THU-FVFDT\FV2\FV2_Test\204\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\204\1.bmp,finger,True,204,204,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_118,FingerVein\004-THU-FVFDT\FV2\FV2_Test\205\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\205\1.bmp,finger,True,205,205,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_119,FingerVein\004-THU-FVFDT\FV2\FV2_Test\206\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\206\1.bmp,finger,True,206,206,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_120,FingerVein\004-THU-FVFDT\FV2\FV2_Test\207\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\207\1.bmp,finger,True,207,207,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_121,FingerVein\004-THU-FVFDT\FV2\FV2_Test\208\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\208\1.bmp,finger,True,208,208,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_122,FingerVein\004-THU-FVFDT\FV2\FV2_Test\209\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\209\1.bmp,finger,True,209,209,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_123,FingerVein\004-THU-FVFDT\FV2\FV2_Test\21\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\21\1.bmp,finger,True,21,21,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_124,FingerVein\004-THU-FVFDT\FV2\FV2_Test\210\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\210\1.bmp,finger,True,210,210,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_125,FingerVein\004-THU-FVFDT\FV2\FV2_Test\211\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\211\1.bmp,finger,True,211,211,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_126,FingerVein\004-THU-FVFDT\FV2\FV2_Test\212\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\212\1.bmp,finger,True,212,212,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_127,FingerVein\004-THU-FVFDT\FV2\FV2_Test\213\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\213\1.bmp,finger,True,213,213,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_128,FingerVein\004-THU-FVFDT\FV2\FV2_Test\214\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\214\1.bmp,finger,True,214,214,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_129,FingerVein\004-THU-FVFDT\FV2\FV2_Test\215\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\215\1.bmp,finger,True,215,215,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_130,FingerVein\004-THU-FVFDT\FV2\FV2_Test\216\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\216\1.bmp,finger,True,216,216,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_131,FingerVein\004-THU-FVFDT\FV2\FV2_Test\217\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\217\1.bmp,finger,True,217,217,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_132,FingerVein\004-THU-FVFDT\FV2\FV2_Test\218\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\218\1.bmp,finger,True,218,218,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_133,FingerVein\004-THU-FVFDT\FV2\FV2_Test\219\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\219\1.bmp,finger,True,219,219,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_134,FingerVein\004-THU-FVFDT\FV2\FV2_Test\22\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\22\1.bmp,finger,True,22,22,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_135,FingerVein\004-THU-FVFDT\FV2\FV2_Test\220\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\220\1.bmp,finger,True,220,220,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_136,FingerVein\004-THU-FVFDT\FV2\FV2_Test\221\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\221\1.bmp,finger,True,221,221,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_137,FingerVein\004-THU-FVFDT\FV2\FV2_Test\222\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\222\1.bmp,finger,True,222,222,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_138,FingerVein\004-THU-FVFDT\FV2\FV2_Test\223\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\223\1.bmp,finger,True,223,223,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_139,FingerVein\004-THU-FVFDT\FV2\FV2_Test\224\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\224\1.bmp,finger,True,224,224,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_140,FingerVein\004-THU-FVFDT\FV2\FV2_Test\225\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\225\1.bmp,finger,True,225,225,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_141,FingerVein\004-THU-FVFDT\FV2\FV2_Test\226\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\226\1.bmp,finger,True,226,226,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_142,FingerVein\004-THU-FVFDT\FV2\FV2_Test\227\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\227\1.bmp,finger,True,227,227,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_143,FingerVein\004-THU-FVFDT\FV2\FV2_Test\228\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\228\1.bmp,finger,True,228,228,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_144,FingerVein\004-THU-FVFDT\FV2\FV2_Test\229\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\229\1.bmp,finger,True,229,229,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_145,FingerVein\004-THU-FVFDT\FV2\FV2_Test\23\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\23\1.bmp,finger,True,23,23,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_146,FingerVein\004-THU-FVFDT\FV2\FV2_Test\230\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\230\1.bmp,finger,True,230,230,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_147,FingerVein\004-THU-FVFDT\FV2\FV2_Test\231\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\231\1.bmp,finger,True,231,231,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_148,FingerVein\004-THU-FVFDT\FV2\FV2_Test\232\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\232\1.bmp,finger,True,232,232,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_149,FingerVein\004-THU-FVFDT\FV2\FV2_Test\233\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\233\1.bmp,finger,True,233,233,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_150,FingerVein\004-THU-FVFDT\FV2\FV2_Test\234\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\234\1.bmp,finger,True,234,234,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_151,FingerVein\004-THU-FVFDT\FV2\FV2_Test\235\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\235\1.bmp,finger,True,235,235,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_152,FingerVein\004-THU-FVFDT\FV2\FV2_Test\236\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\236\1.bmp,finger,True,236,236,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_153,FingerVein\004-THU-FVFDT\FV2\FV2_Test\237\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\237\1.bmp,finger,True,237,237,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_154,FingerVein\004-THU-FVFDT\FV2\FV2_Test\238\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\238\1.bmp,finger,True,238,238,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_155,FingerVein\004-THU-FVFDT\FV2\FV2_Test\239\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\239\1.bmp,finger,True,239,239,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_156,FingerVein\004-THU-FVFDT\FV2\FV2_Test\24\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\24\1.bmp,finger,True,24,24,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_157,FingerVein\004-THU-FVFDT\FV2\FV2_Test\240\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\240\1.bmp,finger,True,240,240,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_158,FingerVein\004-THU-FVFDT\FV2\FV2_Test\241\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\241\1.bmp,finger,True,241,241,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_159,FingerVein\004-THU-FVFDT\FV2\FV2_Test\242\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\242\1.bmp,finger,True,242,242,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_160,FingerVein\004-THU-FVFDT\FV2\FV2_Test\243\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\243\1.bmp,finger,True,243,243,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_161,FingerVein\004-THU-FVFDT\FV2\FV2_Test\244\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\244\1.bmp,finger,True,244,244,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_162,FingerVein\004-THU-FVFDT\FV2\FV2_Test\245\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\245\1.bmp,finger,True,245,245,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_163,FingerVein\004-THU-FVFDT\FV2\FV2_Test\246\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\246\1.bmp,finger,True,246,246,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_164,FingerVein\004-THU-FVFDT\FV2\FV2_Test\247\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\247\1.bmp,finger,True,247,247,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_165,FingerVein\004-THU-FVFDT\FV2\FV2_Test\248\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\248\1.bmp,finger,True,248,248,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_166,FingerVein\004-THU-FVFDT\FV2\FV2_Test\249\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\249\1.bmp,finger,True,249,249,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_167,FingerVein\004-THU-FVFDT\FV2\FV2_Test\25\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\25\1.bmp,finger,True,25,25,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_168,FingerVein\004-THU-FVFDT\FV2\FV2_Test\250\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\250\1.bmp,finger,True,250,250,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_169,FingerVein\004-THU-FVFDT\FV2\FV2_Test\251\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\251\1.bmp,finger,True,251,251,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_170,FingerVein\004-THU-FVFDT\FV2\FV2_Test\252\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\252\1.bmp,finger,True,252,252,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_171,FingerVein\004-THU-FVFDT\FV2\FV2_Test\253\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\253\1.bmp,finger,True,253,253,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_172,FingerVein\004-THU-FVFDT\FV2\FV2_Test\254\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\254\1.bmp,finger,True,254,254,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_173,FingerVein\004-THU-FVFDT\FV2\FV2_Test\255\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\255\1.bmp,finger,True,255,255,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_174,FingerVein\004-THU-FVFDT\FV2\FV2_Test\256\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\256\1.bmp,finger,True,256,256,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_175,FingerVein\004-THU-FVFDT\FV2\FV2_Test\257\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\257\1.bmp,finger,True,257,257,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_176,FingerVein\004-THU-FVFDT\FV2\FV2_Test\258\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\258\1.bmp,finger,True,258,258,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_177,FingerVein\004-THU-FVFDT\FV2\FV2_Test\259\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\259\1.bmp,finger,True,259,259,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_178,FingerVein\004-THU-FVFDT\FV2\FV2_Test\26\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\26\1.bmp,finger,True,26,26,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_179,FingerVein\004-THU-FVFDT\FV2\FV2_Test\260\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\260\1.bmp,finger,True,260,260,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_180,FingerVein\004-THU-FVFDT\FV2\FV2_Test\261\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\261\1.bmp,finger,True,261,261,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_181,FingerVein\004-THU-FVFDT\FV2\FV2_Test\262\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\262\1.bmp,finger,True,262,262,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_182,FingerVein\004-THU-FVFDT\FV2\FV2_Test\263\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\263\1.bmp,finger,True,263,263,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_183,FingerVein\004-THU-FVFDT\FV2\FV2_Test\264\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\264\1.bmp,finger,True,264,264,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_184,FingerVein\004-THU-FVFDT\FV2\FV2_Test\265\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\265\1.bmp,finger,True,265,265,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_185,FingerVein\004-THU-FVFDT\FV2\FV2_Test\266\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\266\1.bmp,finger,True,266,266,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_186,FingerVein\004-THU-FVFDT\FV2\FV2_Test\267\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\267\1.bmp,finger,True,267,267,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_187,FingerVein\004-THU-FVFDT\FV2\FV2_Test\268\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\268\1.bmp,finger,True,268,268,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
